Temps [ms]	Robot Operateur q1 [rad]	Robot Operateur q2 [rad]	Robot Teleopere q1 [rad]	Robot Teleopere q2 [rad]	Robot Operateur x [m]	Robot Operateur y [m]	Robot Teleopere x [m]	Robot Teleopere y [m]	Commande Operateur q1 [rad]	Commande Operateur q2 [rad]	
8.86e+03	0.481	-2.07	0.393	-2.02	0.218	-0.134	0.216	-0.154	0	0	
8.87e+03	0.481	-2.07	0.393	-2.02	0.218	-0.134	0.216	-0.154	0	0	
8.88e+03	0.481	-2.07	0.393	-2.02	0.218	-0.134	0.216	-0.154	0	0	
8.88e+03	0.48	-2.07	0.393	-2.02	0.218	-0.134	0.216	-0.154	0	0	
8.88e+03	0.48	-2.07	0.393	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.89e+03	0.479	-2.07	0.393	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.9e+03	0.479	-2.07	0.393	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.9e+03	0.479	-2.07	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.9e+03	0.479	-2.07	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.91e+03	0.478	-2.07	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.92e+03	0.478	-2.07	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.92e+03	0.478	-2.07	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.92e+03	0.477	-2.07	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.93e+03	0.477	-2.06	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.94e+03	0.476	-2.06	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.94e+03	0.476	-2.06	0.392	-2.02	0.218	-0.135	0.216	-0.154	0	0	
8.94e+03	0.475	-2.06	0.392	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.95e+03	0.475	-2.06	0.392	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.96e+03	0.474	-2.06	0.392	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.96e+03	0.473	-2.06	0.392	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.96e+03	0.473	-2.06	0.392	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.97e+03	0.472	-2.06	0.392	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.98e+03	0.471	-2.06	0.391	-2.02	0.218	-0.136	0.216	-0.154	0	0	
8.98e+03	0.47	-2.06	0.391	-2.02	0.218	-0.137	0.216	-0.154	0	0	
8.98e+03	0.469	-2.06	0.391	-2.02	0.218	-0.137	0.216	-0.154	0	0	
8.99e+03	0.468	-2.06	0.391	-2.02	0.218	-0.137	0.216	-0.154	0	0	
9e+03	0.467	-2.06	0.39	-2.02	0.218	-0.138	0.216	-0.154	0	0	
9e+03	0.465	-2.06	0.39	-2.02	0.218	-0.138	0.216	-0.154	0	0	
9e+03	0.464	-2.06	0.39	-2.02	0.218	-0.138	0.216	-0.155	0	0	
9.01e+03	0.462	-2.06	0.39	-2.02	0.218	-0.139	0.216	-0.155	0	0	
9.02e+03	0.461	-2.06	0.389	-2.02	0.218	-0.139	0.216	-0.155	0	0	
9.02e+03	0.458	-2.06	0.389	-2.02	0.218	-0.139	0.216	-0.155	0	0	
9.02e+03	0.456	-2.05	0.389	-2.02	0.218	-0.14	0.216	-0.155	0	0	
9.03e+03	0.454	-2.05	0.388	-2.02	0.217	-0.14	0.216	-0.155	0	0	
9.04e+03	0.452	-2.05	0.388	-2.02	0.217	-0.141	0.216	-0.155	0	0	
9.04e+03	0.45	-2.05	0.388	-2.02	0.217	-0.141	0.216	-0.155	0	0	
9.04e+03	0.447	-2.05	0.387	-2.02	0.217	-0.142	0.216	-0.155	0	0	
9.05e+03	0.445	-2.05	0.387	-2.02	0.217	-0.142	0.216	-0.155	0	0	
9.06e+03	0.442	-2.05	0.386	-2.02	0.216	-0.143	0.217	-0.155	0	0	
9.06e+03	0.439	-2.05	0.386	-2.02	0.216	-0.143	0.217	-0.156	0	0	
9.06e+03	0.436	-2.05	0.385	-2.02	0.216	-0.144	0.217	-0.156	0	0	
9.07e+03	0.429	-2.05	0.383	-2.02	0.215	-0.146	0.216	-0.156	0	0	
9.08e+03	0.427	-2.05	0.383	-2.02	0.215	-0.146	0.216	-0.156	0	0	
9.08e+03	0.424	-2.05	0.382	-2.02	0.215	-0.147	0.216	-0.156	0	0	
9.08e+03	0.421	-2.05	0.381	-2.02	0.215	-0.148	0.216	-0.156	0	0	
9.09e+03	0.417	-2.05	0.381	-2.02	0.214	-0.148	0.216	-0.157	0	0	
9.1e+03	0.415	-2.04	0.38	-2.02	0.214	-0.149	0.215	-0.157	0	0	
9.1e+03	0.411	-2.04	0.379	-2.02	0.214	-0.15	0.215	-0.157	0	0	
9.1e+03	0.408	-2.04	0.378	-2.02	0.214	-0.15	0.215	-0.157	0	0	
9.11e+03	0.405	-2.04	0.377	-2.02	0.214	-0.151	0.214	-0.157	0	0	
9.12e+03	0.402	-2.04	0.376	-2.02	0.214	-0.152	0.214	-0.158	0	0	
9.12e+03	0.398	-2.04	0.375	-2.02	0.213	-0.152	0.214	-0.158	0	0	
9.12e+03	0.396	-2.04	0.374	-2.02	0.213	-0.153	0.214	-0.158	0	0	
9.13e+03	0.393	-2.03	0.373	-2.02	0.213	-0.154	0.214	-0.158	0	0	
9.14e+03	0.39	-2.03	0.372	-2.02	0.213	-0.154	0.214	-0.158	0	0	
9.14e+03	0.388	-2.03	0.371	-2.02	0.213	-0.155	0.214	-0.159	0	0	
9.14e+03	0.385	-2.03	0.37	-2.02	0.213	-0.155	0.213	-0.159	0	0	
9.15e+03	0.383	-2.03	0.369	-2.02	0.213	-0.156	0.213	-0.159	0	0	
9.16e+03	0.381	-2.03	0.368	-2.02	0.212	-0.156	0.213	-0.159	0	0	
9.16e+03	0.379	-2.03	0.367	-2.02	0.212	-0.157	0.213	-0.16	0	0	
9.16e+03	0.377	-2.03	0.366	-2.02	0.212	-0.157	0.213	-0.16	0	0	
9.17e+03	0.375	-2.03	0.366	-2.02	0.212	-0.158	0.213	-0.16	0	0	
9.18e+03	0.374	-2.03	0.365	-2.02	0.212	-0.158	0.213	-0.16	0	0	
9.18e+03	0.372	-2.03	0.365	-2.02	0.212	-0.158	0.213	-0.16	0	0	
9.18e+03	0.371	-2.03	0.365	-2.02	0.212	-0.159	0.213	-0.16	0	0	
9.19e+03	0.37	-2.03	0.365	-2.02	0.212	-0.159	0.213	-0.16	0	0	
9.2e+03	0.369	-2.03	0.365	-2.02	0.212	-0.159	0.213	-0.16	0	0	
9.2e+03	0.368	-2.03	0.366	-2.02	0.211	-0.159	0.213	-0.16	0	0	
9.2e+03	0.367	-2.03	0.366	-2.02	0.211	-0.159	0.213	-0.16	0	0	
9.21e+03	0.366	-2.03	0.366	-2.02	0.211	-0.159	0.213	-0.16	0	0	
9.22e+03	0.366	-2.03	0.366	-2.02	0.211	-0.16	0.213	-0.16	0	0	
9.22e+03	0.366	-2.02	0.366	-2.02	0.211	-0.16	0.213	-0.16	0	0	
9.22e+03	0.366	-2.02	0.366	-2.02	0.211	-0.16	0.213	-0.16	0	0	
9.23e+03	0.366	-2.02	0.366	-2.02	0.211	-0.16	0.213	-0.16	0	0	
9.24e+03	0.365	-2.02	0.366	-2.02	0.211	-0.16	0.213	-0.16	0	0	
9.24e+03	0.365	-2.02	0.366	-2.02	0.211	-0.16	0.213	-0.16	0	0	
9.24e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.25e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.26e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.26e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.26e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.27e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.28e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.28e+03	0.365	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.28e+03	0.366	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.29e+03	0.366	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.3e+03	0.366	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.3e+03	0.366	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.3e+03	0.366	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.31e+03	0.367	-2.02	0.366	-2.02	0.212	-0.16	0.213	-0.16	0	0	
9.32e+03	0.367	-2.02	0.366	-2.02	0.212	-0.159	0.213	-0.16	0	0	
9.32e+03	0.368	-2.02	0.366	-2.02	0.212	-0.159	0.213	-0.16	0	0	
9.32e+03	0.368	-2.02	0.366	-2.02	0.213	-0.159	0.213	-0.16	0	0	
9.33e+03	0.369	-2.02	0.366	-2.02	0.213	-0.159	0.213	-0.16	0	0	
9.34e+03	0.37	-2.02	0.366	-2.02	0.213	-0.159	0.213	-0.16	0	0	
9.34e+03	0.371	-2.02	0.366	-2.02	0.213	-0.158	0.213	-0.16	0	0	
9.34e+03	0.373	-2.02	0.366	-2.02	0.213	-0.158	0.213	-0.16	0	0	
9.35e+03	0.375	-2.02	0.366	-2.02	0.213	-0.158	0.213	-0.16	0	0	
9.36e+03	0.377	-2.02	0.366	-2.02	0.213	-0.157	0.213	-0.16	0	0	
9.36e+03	0.378	-2.02	0.366	-2.02	0.213	-0.157	0.213	-0.16	0	0	
9.36e+03	0.38	-2.03	0.366	-2.02	0.214	-0.157	0.213	-0.16	0	0	
9.37e+03	0.382	-2.03	0.366	-2.02	0.214	-0.156	0.213	-0.16	0	0	
9.38e+03	0.384	-2.03	0.367	-2.02	0.214	-0.156	0.213	-0.16	0	0	
9.38e+03	0.386	-2.03	0.367	-2.02	0.214	-0.155	0.213	-0.159	0	0	
9.38e+03	0.388	-2.03	0.367	-2.02	0.215	-0.155	0.213	-0.159	0	0	
9.39e+03	0.39	-2.03	0.368	-2.02	0.215	-0.154	0.213	-0.159	0	0	
9.4e+03	0.392	-2.03	0.368	-2.02	0.215	-0.154	0.213	-0.159	0	0	
9.4e+03	0.395	-2.03	0.369	-2.02	0.216	-0.153	0.213	-0.159	0	0	
9.4e+03	0.396	-2.03	0.369	-2.02	0.216	-0.153	0.214	-0.159	0	0	
9.41e+03	0.398	-2.03	0.37	-2.02	0.216	-0.153	0.214	-0.159	0	0	
9.42e+03	0.4	-2.03	0.37	-2.02	0.217	-0.152	0.214	-0.159	0	0	
9.42e+03	0.402	-2.03	0.371	-2.02	0.217	-0.152	0.214	-0.159	0	0	
9.42e+03	0.404	-2.02	0.371	-2.02	0.217	-0.151	0.215	-0.159	0	0	
9.43e+03	0.405	-2.02	0.371	-2.01	0.218	-0.151	0.215	-0.159	0	0	
9.44e+03	0.407	-2.02	0.372	-2.01	0.218	-0.151	0.215	-0.159	0	0	
9.44e+03	0.408	-2.02	0.373	-2.01	0.219	-0.151	0.216	-0.158	0	0	
9.44e+03	0.41	-2.02	0.373	-2.01	0.219	-0.15	0.216	-0.158	0	0	
9.45e+03	0.411	-2.02	0.373	-2.01	0.219	-0.15	0.217	-0.158	0	0	
9.46e+03	0.413	-2.02	0.374	-2.01	0.22	-0.15	0.217	-0.158	0	0	
9.46e+03	0.415	-2.02	0.374	-2.01	0.22	-0.149	0.217	-0.158	0	0	
9.46e+03	0.416	-2.02	0.374	-2	0.221	-0.149	0.218	-0.158	0	0	
9.47e+03	0.417	-2.02	0.375	-2	0.221	-0.149	0.218	-0.158	0	0	
9.48e+03	0.419	-2.02	0.375	-2	0.222	-0.148	0.219	-0.158	0	0	
9.48e+03	0.42	-2.02	0.375	-2	0.222	-0.148	0.219	-0.158	0	0	
9.48e+03	0.422	-2.02	0.376	-2	0.222	-0.148	0.22	-0.158	0	0	
9.49e+03	0.423	-2.01	0.376	-2	0.223	-0.147	0.22	-0.158	0	0	
9.5e+03	0.424	-2.01	0.377	-2	0.223	-0.147	0.22	-0.158	0	0	
9.5e+03	0.428	-2.01	0.378	-1.99	0.224	-0.146	0.221	-0.158	0	0	
9.5e+03	0.428	-2.01	0.378	-1.99	0.225	-0.146	0.221	-0.157	0	0	
9.51e+03	0.43	-2.01	0.379	-1.99	0.225	-0.146	0.222	-0.157	0	0	
9.52e+03	0.431	-2.01	0.379	-1.99	0.226	-0.145	0.222	-0.157	0	0	
9.52e+03	0.432	-2.01	0.379	-1.99	0.226	-0.145	0.222	-0.157	0	0	
9.52e+03	0.434	-2.01	0.38	-1.99	0.226	-0.145	0.223	-0.157	0	0	
9.53e+03	0.435	-2.01	0.38	-1.99	0.227	-0.145	0.223	-0.157	0	0	
9.54e+03	0.436	-2	0.381	-1.99	0.227	-0.144	0.223	-0.157	0	0	
9.54e+03	0.438	-2	0.381	-1.98	0.228	-0.144	0.224	-0.157	0	0	
9.54e+03	0.439	-2	0.381	-1.98	0.228	-0.144	0.224	-0.157	0	0	
9.55e+03	0.44	-2	0.382	-1.98	0.229	-0.144	0.225	-0.157	0	0	
9.56e+03	0.441	-2	0.382	-1.98	0.229	-0.143	0.225	-0.157	0	0	
9.56e+03	0.442	-2	0.382	-1.98	0.229	-0.143	0.226	-0.157	0	0	
9.56e+03	0.444	-2	0.382	-1.98	0.23	-0.143	0.226	-0.157	0	0	
9.57e+03	0.445	-2	0.383	-1.97	0.23	-0.142	0.227	-0.157	0	0	
9.58e+03	0.447	-2	0.383	-1.97	0.231	-0.142	0.227	-0.157	0	0	
9.58e+03	0.448	-2	0.383	-1.97	0.231	-0.142	0.228	-0.157	0	0	
9.58e+03	0.449	-2	0.383	-1.97	0.231	-0.141	0.228	-0.156	0	0	
9.59e+03	0.45	-2	0.384	-1.97	0.232	-0.141	0.229	-0.156	0	0	
9.6e+03	0.452	-1.99	0.384	-1.97	0.232	-0.141	0.229	-0.156	0	0	
9.6e+03	0.453	-1.99	0.384	-1.96	0.232	-0.141	0.229	-0.156	0	0	
9.6e+03	0.454	-1.99	0.385	-1.96	0.233	-0.14	0.23	-0.156	0	0	
9.61e+03	0.455	-1.99	0.385	-1.96	0.233	-0.14	0.23	-0.156	0	0	
9.62e+03	0.456	-1.99	0.386	-1.96	0.233	-0.14	0.23	-0.156	0	0	
9.62e+03	0.457	-1.99	0.386	-1.96	0.234	-0.14	0.231	-0.156	0	0	
9.62e+03	0.458	-1.99	0.386	-1.96	0.234	-0.139	0.231	-0.156	0	0	
9.63e+03	0.459	-1.99	0.387	-1.96	0.234	-0.139	0.231	-0.156	0	0	
9.64e+03	0.459	-1.99	0.387	-1.96	0.235	-0.139	0.232	-0.156	0	0	
9.64e+03	0.46	-1.99	0.388	-1.96	0.235	-0.139	0.232	-0.155	0	0	
9.64e+03	0.461	-1.99	0.388	-1.96	0.235	-0.139	0.232	-0.155	0	0	
9.65e+03	0.461	-1.99	0.389	-1.95	0.236	-0.138	0.233	-0.155	0	0	
9.66e+03	0.461	-1.98	0.389	-1.95	0.236	-0.138	0.233	-0.155	0	0	
9.66e+03	0.461	-1.98	0.389	-1.95	0.236	-0.138	0.233	-0.155	0	0	
9.66e+03	0.462	-1.98	0.389	-1.95	0.236	-0.138	0.233	-0.155	0	0	
9.67e+03	0.461	-1.98	0.389	-1.95	0.236	-0.138	0.234	-0.155	0	0	
9.68e+03	0.461	-1.98	0.389	-1.95	0.236	-0.138	0.234	-0.155	0	0	
9.68e+03	0.461	-1.98	0.389	-1.95	0.236	-0.139	0.234	-0.155	0	0	
9.68e+03	0.46	-1.98	0.389	-1.95	0.236	-0.139	0.234	-0.155	0	0	
9.69e+03	0.459	-1.98	0.389	-1.95	0.237	-0.139	0.234	-0.155	0	0	
9.7e+03	0.458	-1.98	0.389	-1.95	0.237	-0.139	0.234	-0.155	0	0	
9.7e+03	0.458	-1.98	0.389	-1.95	0.237	-0.139	0.234	-0.155	0	0	
9.7e+03	0.456	-1.98	0.389	-1.95	0.237	-0.14	0.234	-0.155	0	0	
9.71e+03	0.455	-1.98	0.389	-1.95	0.236	-0.14	0.234	-0.155	0	0	
9.72e+03	0.454	-1.98	0.389	-1.95	0.236	-0.14	0.234	-0.155	0	0	
9.72e+03	0.452	-1.98	0.389	-1.95	0.236	-0.14	0.234	-0.155	0	0	
9.72e+03	0.451	-1.98	0.388	-1.95	0.236	-0.141	0.234	-0.155	0	0	
9.73e+03	0.449	-1.98	0.388	-1.95	0.235	-0.141	0.234	-0.155	0	0	
9.74e+03	0.448	-1.98	0.388	-1.95	0.235	-0.142	0.234	-0.155	0	0	
9.74e+03	0.446	-1.98	0.388	-1.95	0.235	-0.142	0.234	-0.155	0	0	
9.74e+03	0.443	-1.98	0.387	-1.95	0.234	-0.143	0.234	-0.156	0	0	
9.75e+03	0.442	-1.98	0.387	-1.95	0.234	-0.143	0.234	-0.156	0	0	
9.76e+03	0.439	-1.98	0.387	-1.95	0.234	-0.144	0.234	-0.156	0	0	
9.76e+03	0.437	-1.98	0.386	-1.95	0.233	-0.144	0.234	-0.156	0	0	
9.76e+03	0.434	-1.98	0.386	-1.95	0.233	-0.145	0.234	-0.156	0	0	
9.77e+03	0.431	-1.98	0.385	-1.95	0.233	-0.146	0.233	-0.156	0	0	
9.78e+03	0.428	-1.98	0.385	-1.95	0.232	-0.146	0.233	-0.156	0	0	
9.78e+03	0.426	-1.98	0.384	-1.95	0.232	-0.147	0.233	-0.156	0	0	
9.78e+03	0.422	-1.98	0.383	-1.95	0.232	-0.148	0.232	-0.156	0	0	
9.79e+03	0.42	-1.98	0.383	-1.95	0.231	-0.148	0.232	-0.157	0	0	
9.8e+03	0.417	-1.98	0.382	-1.95	0.231	-0.149	0.231	-0.157	0	0	
9.8e+03	0.414	-1.98	0.381	-1.96	0.231	-0.15	0.231	-0.157	0	0	
9.8e+03	0.411	-1.98	0.38	-1.96	0.23	-0.15	0.231	-0.157	0	0	
9.81e+03	0.408	-1.98	0.379	-1.96	0.23	-0.151	0.23	-0.157	0	0	
9.82e+03	0.405	-1.98	0.378	-1.96	0.229	-0.152	0.23	-0.158	0	0	
9.82e+03	0.403	-1.98	0.377	-1.96	0.229	-0.152	0.229	-0.158	0	0	
9.82e+03	0.397	-1.98	0.375	-1.96	0.228	-0.153	0.228	-0.158	0	0	
9.83e+03	0.395	-1.98	0.374	-1.96	0.227	-0.154	0.228	-0.159	0	0	
9.84e+03	0.392	-1.98	0.373	-1.96	0.227	-0.154	0.228	-0.159	0	0	
9.84e+03	0.39	-1.98	0.373	-1.97	0.226	-0.155	0.227	-0.159	0	0	
9.84e+03	0.388	-1.98	0.372	-1.97	0.225	-0.155	0.227	-0.159	0	0	
9.85e+03	0.386	-1.98	0.371	-1.97	0.225	-0.156	0.226	-0.159	0	0	
9.86e+03	0.384	-1.98	0.371	-1.97	0.224	-0.156	0.226	-0.159	0	0	
9.86e+03	0.381	-1.99	0.371	-1.97	0.224	-0.157	0.225	-0.159	0	0	
9.86e+03	0.38	-1.99	0.37	-1.97	0.223	-0.157	0.225	-0.159	0	0	
9.87e+03	0.378	-1.99	0.37	-1.98	0.222	-0.158	0.224	-0.159	0	0	
9.88e+03	0.376	-1.99	0.37	-1.98	0.222	-0.158	0.223	-0.159	0	0	
9.88e+03	0.374	-1.99	0.37	-1.98	0.221	-0.158	0.223	-0.159	0	0	
9.88e+03	0.372	-1.99	0.37	-1.98	0.221	-0.159	0.222	-0.159	0	0	
9.89e+03	0.37	-1.99	0.37	-1.99	0.22	-0.159	0.222	-0.159	0	0	
9.9e+03	0.369	-1.99	0.37	-1.99	0.22	-0.16	0.221	-0.159	0	0	
9.9e+03	0.367	-2	0.37	-1.99	0.219	-0.16	0.22	-0.159	0	0	
9.9e+03	0.366	-2	0.37	-1.99	0.219	-0.16	0.22	-0.159	0	0	
9.91e+03	0.364	-2	0.37	-2	0.218	-0.161	0.219	-0.159	0	0	
9.92e+03	0.362	-2	0.369	-2	0.217	-0.161	0.218	-0.159	0	0	
9.92e+03	0.361	-2	0.369	-2	0.217	-0.161	0.218	-0.159	0	0	
9.92e+03	0.359	-2	0.368	-2	0.216	-0.161	0.217	-0.159	0	0	
9.93e+03	0.356	-2	0.367	-2.01	0.215	-0.162	0.216	-0.16	0	0	
9.94e+03	0.355	-2	0.366	-2.01	0.215	-0.162	0.216	-0.16	0	0	
9.94e+03	0.354	-2.01	0.366	-2.01	0.214	-0.163	0.215	-0.16	0	0	
9.94e+03	0.353	-2.01	0.365	-2.01	0.214	-0.163	0.215	-0.16	0	0	
9.95e+03	0.352	-2.01	0.364	-2.01	0.213	-0.163	0.215	-0.16	0	0	
9.96e+03	0.35	-2.01	0.363	-2.01	0.213	-0.163	0.214	-0.161	0	0	
9.96e+03	0.349	-2.01	0.362	-2.01	0.212	-0.164	0.214	-0.161	0	0	
9.96e+03	0.348	-2.01	0.361	-2.01	0.212	-0.164	0.214	-0.161	0	0	
9.97e+03	0.347	-2.01	0.36	-2.01	0.212	-0.164	0.214	-0.161	0	0	
9.98e+03	0.345	-2.01	0.359	-2.01	0.211	-0.164	0.213	-0.161	0	0	
9.98e+03	0.344	-2.01	0.358	-2.01	0.211	-0.164	0.213	-0.162	0	0	
9.98e+03	0.343	-2.01	0.357	-2.01	0.211	-0.165	0.213	-0.162	0	0	
9.99e+03	0.342	-2.01	0.356	-2.01	0.21	-0.165	0.213	-0.162	0	0	
1e+04	0.341	-2.01	0.355	-2.01	0.21	-0.165	0.212	-0.162	0	0	
1e+04	0.34	-2.02	0.354	-2.01	0.21	-0.165	0.212	-0.162	0	0	
1e+04	0.338	-2.02	0.353	-2.01	0.209	-0.166	0.212	-0.163	0	0	
1e+04	0.337	-2.02	0.352	-2.01	0.209	-0.166	0.212	-0.163	0	0	
1e+04	0.335	-2.02	0.351	-2.02	0.209	-0.166	0.211	-0.163	0	0	
1e+04	0.334	-2.02	0.35	-2.02	0.208	-0.166	0.211	-0.163	0	0	
1e+04	0.333	-2.02	0.349	-2.02	0.208	-0.167	0.211	-0.163	0	0	
1e+04	0.331	-2.02	0.348	-2.02	0.208	-0.167	0.21	-0.163	0	0	
1e+04	0.327	-2.02	0.346	-2.02	0.207	-0.168	0.21	-0.164	0	0	
1e+04	0.327	-2.02	0.346	-2.02	0.207	-0.168	0.209	-0.164	0	0	
1e+04	0.325	-2.02	0.345	-2.02	0.207	-0.168	0.209	-0.164	0	0	
1e+04	0.324	-2.02	0.344	-2.02	0.206	-0.169	0.209	-0.164	0	0	
1.01e+04	0.322	-2.02	0.343	-2.02	0.206	-0.169	0.208	-0.165	0	0	
1.01e+04	0.32	-2.02	0.342	-2.02	0.206	-0.169	0.208	-0.165	0	0	
1.01e+04	0.319	-2.02	0.34	-2.02	0.205	-0.17	0.208	-0.165	0	0	
1.01e+04	0.317	-2.02	0.339	-2.02	0.205	-0.17	0.208	-0.165	0	0	
1.01e+04	0.316	-2.02	0.338	-2.02	0.205	-0.17	0.207	-0.166	0	0	
1.01e+04	0.314	-2.02	0.336	-2.02	0.205	-0.171	0.207	-0.166	0	0	
1.01e+04	0.313	-2.02	0.335	-2.02	0.205	-0.171	0.207	-0.166	0	0	
1.01e+04	0.312	-2.02	0.333	-2.02	0.204	-0.171	0.207	-0.166	0	0	
1.01e+04	0.311	-2.02	0.332	-2.02	0.204	-0.171	0.206	-0.167	0	0	
1.01e+04	0.309	-2.02	0.33	-2.02	0.204	-0.172	0.206	-0.167	0	0	
1.01e+04	0.309	-2.02	0.329	-2.02	0.204	-0.172	0.206	-0.167	0	0	
1.01e+04	0.307	-2.02	0.327	-2.02	0.204	-0.172	0.206	-0.168	0	0	
1.01e+04	0.307	-2.02	0.325	-2.02	0.203	-0.172	0.206	-0.168	0	0	
1.01e+04	0.306	-2.02	0.324	-2.02	0.203	-0.172	0.206	-0.169	0	0	
1.01e+04	0.305	-2.02	0.322	-2.02	0.203	-0.172	0.206	-0.169	0	0	
1.01e+04	0.304	-2.02	0.321	-2.02	0.203	-0.173	0.206	-0.169	0	0	
1.01e+04	0.303	-2.02	0.319	-2.02	0.203	-0.173	0.206	-0.17	0	0	
1.01e+04	0.302	-2.02	0.318	-2.02	0.203	-0.173	0.205	-0.17	0	0	
1.01e+04	0.3	-2.02	0.316	-2.02	0.202	-0.173	0.205	-0.17	0	0	
1.02e+04	0.3	-2.02	0.315	-2.02	0.202	-0.174	0.205	-0.17	0	0	
1.02e+04	0.299	-2.02	0.314	-2.02	0.202	-0.174	0.205	-0.171	0	0	
1.02e+04	0.298	-2.02	0.313	-2.02	0.202	-0.174	0.205	-0.171	0	0	
1.02e+04	0.297	-2.02	0.312	-2.02	0.202	-0.174	0.205	-0.171	0	0	
1.02e+04	0.296	-2.02	0.311	-2.02	0.202	-0.174	0.204	-0.171	0	0	
1.02e+04	0.294	-2.02	0.31	-2.02	0.202	-0.175	0.204	-0.171	0	0	
1.02e+04	0.293	-2.02	0.309	-2.02	0.202	-0.175	0.204	-0.172	0	0	
1.02e+04	0.292	-2.02	0.308	-2.02	0.201	-0.175	0.204	-0.172	0	0	
1.02e+04	0.291	-2.02	0.307	-2.02	0.201	-0.175	0.204	-0.172	0	0	
1.02e+04	0.29	-2.01	0.306	-2.02	0.201	-0.176	0.204	-0.172	0	0	
1.02e+04	0.289	-2.01	0.305	-2.02	0.201	-0.176	0.204	-0.172	0	0	
1.02e+04	0.288	-2.01	0.305	-2.02	0.201	-0.176	0.203	-0.172	0	0	
1.02e+04	0.287	-2.02	0.304	-2.02	0.201	-0.176	0.203	-0.173	0	0	
1.02e+04	0.287	-2.02	0.303	-2.02	0.2	-0.176	0.203	-0.173	0	0	
1.02e+04	0.286	-2.02	0.303	-2.02	0.2	-0.176	0.203	-0.173	0	0	
1.02e+04	0.285	-2.02	0.302	-2.02	0.2	-0.176	0.203	-0.173	0	0	
1.02e+04	0.284	-2.02	0.302	-2.02	0.2	-0.177	0.203	-0.173	0	0	
1.02e+04	0.283	-2.02	0.301	-2.02	0.199	-0.177	0.203	-0.173	0	0	
1.02e+04	0.283	-2.02	0.301	-2.02	0.199	-0.177	0.203	-0.173	0	0	
1.02e+04	0.282	-2.02	0.3	-2.02	0.199	-0.177	0.202	-0.173	0	0	
1.02e+04	0.28	-2.02	0.299	-2.02	0.198	-0.177	0.202	-0.173	0	0	
1.03e+04	0.279	-2.02	0.299	-2.02	0.198	-0.177	0.201	-0.173	0	0	
1.03e+04	0.278	-2.02	0.299	-2.02	0.198	-0.178	0.201	-0.173	0	0	
1.03e+04	0.278	-2.02	0.299	-2.02	0.197	-0.178	0.201	-0.174	0	0	
1.03e+04	0.277	-2.02	0.298	-2.02	0.197	-0.178	0.2	-0.174	0	0	
1.03e+04	0.276	-2.02	0.298	-2.03	0.197	-0.178	0.2	-0.174	0	0	
1.03e+04	0.275	-2.02	0.298	-2.03	0.197	-0.178	0.2	-0.174	0	0	
1.03e+04	0.275	-2.02	0.297	-2.03	0.197	-0.178	0.199	-0.174	0	0	
1.03e+04	0.274	-2.02	0.296	-2.03	0.196	-0.178	0.199	-0.174	0	0	
1.03e+04	0.273	-2.02	0.296	-2.03	0.196	-0.179	0.199	-0.174	0	0	
1.03e+04	0.273	-2.02	0.295	-2.03	0.196	-0.179	0.199	-0.174	0	0	
1.03e+04	0.272	-2.02	0.295	-2.03	0.196	-0.179	0.198	-0.174	0	0	
1.03e+04	0.272	-2.02	0.294	-2.03	0.196	-0.179	0.198	-0.174	0	0	
